,word,count
219,Half,3688
327,Called,3678
1090,Silence,3664
3571,Talk,3649
190,Passed,3613
430,Point,3598
421,Fact,3569
873,Table,3566
360,Brought,3562
815,Least,3554
1256,Understand,3543
310,Already,3539
1767,De,3511
12957,Deux,3503
93,Project,3486
933,Women,3451
13524,Mon,3447
634,Hear,3440
866,Question,3440
803,Open,3431
138,Less,3412
123,Small,3357
280,Leave,3357
19411,Dit,3354
874,Dark,3347
11730,Monsieur,3331
19399,Où,3324
390,Evening,3305
7111,Ah,3284
26770,Ich,3278
1419,Behind,3274
2931,Ask,3260
777,Answered,3237
1491,Coming,3230
514,Best,3230
907,Wanted,3227
218,Among,3226
871,Spoke,3220
184,Whose,3218
520,Feeling,3213
939,Help,3202
302,Hour,3196
787,Care,3188
362,Wish,3173
480,Read,3172
11332,Per,3138
418,True,3120
943,Black,3115
212,Added,3097
207,Nature,3067
724,Sense,3066
270,Given,3039
395,Returned,3036
187,Towards,3024
19390,Ces,3021
504,Along,3001
836,Person,2983
340,Strange,2974
231,Present,2971
19401,Encore,2961
1542,Idea,2955
499,Manner,2951
607,Says,2950
485,Call,2949
447,Death,2938
1617,Feet,2924
645,Suppose,2897
238,Whether,2883
211,Continued,2877
6828,Soul,2864
178,Others,2861
19389,Leur,2857
198,Near,2853
654,Live,2841
115,Thus,2839
181,Often,2824
19397,Aux,2804
1752,Boy,2777
1489,Answer,2771
102,Country,2766
19382,Puis,2763
19387,Même,2751
188,Rest,2715
2174,Smile,2705
199,Chapter,2700
1072,Letter,2699
217,Use,2695
194,Short,2686
419,Became,2674
500,Kept,2670
249,Appeared,2670
275,Times,2667
1029,Arms,2661
2135,Bed,2653
647,Held,2652
387,High,2647
19423,Dont,2644
856,Business,2643
427,Used,2642
1197,Husband,2639
285,Water,2637
271,Known,2634
19380,Tu,2630
174,Large,2628
345,Lost,2617
551,Possible,2590
195,Making,2587
2108,Across,2577
274,Family,2575
627,Turn,2570
16756,Mrs,2568
97713,Zu,2558
496,Friends,2556
1863,Dead,2533
4152,Lips,2530
1633,Ought,2525
533,Doubt,2515
495,Children,2514
753,Reason,2514
600,Fire,2496
773,Hair,2482
11191,Es,2478
1099,Hard,2468
1968,Window,2465
366,Within,2464
3912,Tone,2450
193,Either,2449
220,Sometimes,2448
680,Second,2446
2171,Remember,2436
19415,Faire,2429
1282,Fine,2421
19019,Quand,2412
546,Longer,2384
257,Met,2382
831,Street,2374
339,Beautiful,2374
789,Taking,2355
2786,Arm,2350
7969,Chair,2346
1331,Need,2346
3084,Exclaimed,2342
1188,Cold,2341
192,State,2338
12302,Là,2333
532,Become,2331
503,Certainly,2323
5818,Doctor,2321
577,Sound,2320
200,Return,2302
2473,Thinking,2298
352,Fell,2291
367,Power,2277
649,Sight,2264
19391,Tous,2263
1212,Walked,2262
914,Saying,2257
628,Truth,2253
1194,Order,2252
1207,Opened,2247
690,Body,2241
937,Fear,2238
260,Able,2237
668,Thoughts,2236
6035,Ca,2229
4436,Laughed,2216
378,Show,2212
19402,Très,2207
1375,Close,2207
19407,Fait,2198
18933,Sous,2197
1164,Pretty,2194
205,Eye,2187
19410,Yeux,2185
1768,Followed,2183
166,Different,2177
7950,Lord,2175
2078,Silent,2175
19393,Moi,2174
958,Ready,2158
1723,Low,2151
7260,Rien,2138
4659,Afraid,2137
4100,Bad,2137
793,Deep,2137
409,Interest,2132
740,Strong,2126
6868,Loved,2126
10742,Paris,2124
684,Gentleman,2124
1657,Slowly,2113
223,Four,2108
208,Means,2101
697,Hold,2097
998,Tried,2089
11873,Aunt,2083
48212,Der,2082
1034,Past,2078
2890,Fellow,2078
786,Sea,2072
671,Figure,2071
2852,Grand,2066
12525,El,2063
371,Human,2056
4357,Big,2049
1113,Clear,2048
539,Seems,2045
19388,Peu,2039
1151,Remained,2030
61,Earth,2028
325,Year,2027
648,None,2014
536,Sent,2001
1614,Bring,1999
670,Minutes,1993
3886,Forward,1993
605,Seem,1976
173,Hours,1969
19419,Fut,1961
1064,Neither,1951
363,Change,1935
3805,Church,1925
1710,Road,1923
7866,Front,1923
701,Daughter,1922
641,Meet,1916
443,Hundred,1916
930,Five,1913
928,Position,1910
7724,Instant,1910
91850,Das,1904
706,Captain,1903
6722,Sister,1896
1643,Knows,1880
1530,Beyond,1878
725,Conversation,1876
840,Free,1870
738,Struck,1864
19403,Femme,1861
2116,Real,1860
511,Cause,1857
3896,Stopped,1856
606,General,1854
26041,Da,1845
175,View,1844
1003,Late,1844
655,Walk,1836
26766,Sie,1836
4413,Comes,1833
392,Seeing,1828
209,Works,1826
19405,Toujours,1824
1147,Expression,1822
6735,Tears,1819
6079,Talking,1815
313,Except,1813
2199,Standing,1812
593,Around,1808
673,Ten,1807
3946,Hardly,1805
326,Therefore,1804
239,Ground,1802
1262,Wonder,1784
7993,Hat,1778
4337,Toute,1778
2327,Brother,1775
718,Quiet,1765
1837,Trouble,1765
516,Attention,1762
3242,Smiled,1760
957,Happened,1758
505,Six,1750
19412,Ça,1749
2612,Moved,1748
19413,Devant,1747
330,Pleasure,1744
264,Form,1744
7706,Ai,1742
1640,Spirit,1737
14389,Lo,1732
19456,Tête,1730
925,Desire,1726
1458,Car,1726
375,Secret,1725
314,Entered,1725
2818,Later,1723
996,Fit,1722
201,Received,1722
1851,Run,1718
5887,Wo,1717
2422,Blue,1714
3055,Fond,1711
1955,Caught,1710
19408,Jamais,1709
2576,Whatever,1707
1912,Waiting,1707
405,Forth,1706
552,Mine,1703
1329,Living,1702
1510,Sudden,1701
4231,Try,1695
952,Wished,1692
159,Several,1691
12235,Ou,1690
1356,Deal,1687
2182,Stand,1687
19398,Donc,1683
1172,Turning,1681
1459,Meant,1681
767,Makes,1679
216,Subject,1676
386,Reached,1676
492,Book,1675
3097,Married,1673
196,Sun,1673
4023,Bit,1672
991,Ran,1668
487,Early,1661
3239,Corner,1659
2047,Dinner,1656
2362,Straight,1655
10576,London,1650
1189,Passion,1650
561,Future,1647
715,Lived,1642
459,Force,1638
582,Thousand,1634
2892,Wrong,1633
1869,Play,1627
1119,Impossible,1625
804,Blood,1622
2685,Speaking,1622
394,Natural,1617
368,Sleep,1616
19404,Alors,1616
3391,Glance,1612
1116,Heavy,1608
19443,Être,1603
262,Carried,1600
5530,Liked,1600
2751,Sitting,1598
1572,Quickly,1598
4019,Presence,1595
124,Character,1589
569,Paper,1588
1778,Uncle,1580
1402,Repeated,1580
5609,Laugh,1579
1056,Pale,1577
666,Beauty,1572
11826,Mme,1570
919,Ago,1570
889,Simple,1566
143,Purpose,1559
2340,Broke,1555
1909,Sit,1551
384,Age,1550
476,Story,1549
19449,Porte,1546
331,Effect,1545
401,Showed,1532
7867,Simply,1528
1132,Happiness,1526
2383,Getting,1523
3070,Stay,1519
19409,Après,1516
1771,Foot,1516
19472,Chez,1513
453,English,1512
19418,Homme,1506
2413,Main,1506
451,Surprise,1505
1051,Easy,1503
1305,Laid,1500
2500,Perfectly,1497
2105,Wall,1491
7703,Toward,1489
2126,Please,1487
4859,Terrible,1487
3402,War,1485
1619,Outside,1484
19436,Leurs,1480
579,Usual,1479
283,Garden,1477
248,Public,1474
1289,Afternoon,1472
19435,Aussi,1464
19430,Voir,1463
798,Led,1462
67376,Gli,1461
4870,Shook,1454
276,Terms,1454
788,Wind,1453
1287,Minute,1453
1325,Pain,1445
961,Closed,1442
356,Land,1442
19424,Dire,1440
12387,Rome,1440
19448,Jeune,1440
608,Pay,1438
2789,Mouth,1437
3760,Started,1431
19499,Mit,1429
7641,Ein,1427
27919,Nicht,1423
497,Mere,1423
5088,Floor,1422
6842,Exactly,1420
2482,Beside,1419
615,Particular,1419
1541,Trees,1417
454,Regard,1414
512,Understood,1412
4230,Watched,1410
850,Ladies,1410
2431,Steps,1408
287,Nearly,1408
67377,Io,1407
67378,Mi,1405
19434,Monde,1404
2030,Week,1401
19420,Voix,1400
897,Bright,1399
491,Society,1398
19417,Cela,1396
7121,Petit,1394
234,Visit,1393
398,Account,1385
351,Probably,1384
19437,Depuis,1379
210,Appearance,1378
1644,Beginning,1377
5194,Dropped,1377
2416,Save,1376
19442,Trois,1376
19432,Fois,1374
1114,Grew,1372
19400,Toutes,1369
2061,Raised,1365
513,Common,1364
5804,Trying,1364
6509,Write,1362
584,Company,1360
385,Besides,1358
1210,Filled,1356
424,Expected,1353
3970,Step,1345
921,Fall,1345
508,Situation,1342
6216,Smiling,1342
820,Companion,1341
2160,Cut,1338
631,Master,1333
736,Green,1332
19635,Enfin,1330
2976,Effort,1328
973,Spite,1328
2334,Darkness,1327
19453,Jour,1324
978,Fresh,1322
19484,Sont,1321
6162,Carriage,1317
5302,Broken,1314
7927,Talked,1313
299,Immediately,1313
780,Giving,1313
879,Dress,1311
1507,Youth,1310
743,Glass,1304
341,Party,1304
215,Feelings,1304
2131,Grave,1304
1023,Leaving,1302
1228,Girls,1300
7366,Note,1298
802,Act,1296
2064,Lot,1296
19425,Coup,1294
2593,Touch,1292
890,Months,1291
5726,Fixed,1290
592,Law,1288
507,Pass,1284
733,Written,1282
990,River,1282
19446,Eut,1282
19473,Trop,1281
602,Distance,1280
1438,Marriage,1279
2232,Died,1277
2100,Soft,1277
4560,Wild,1277
416,Changed,1276
581,Necessary,1276
402,Merely,1274
3292,Breath,1274
1693,Looks,1272
756,Paid,1272
411,Observed,1272
19458,Heures,1270
18095,Colonel,1269
57175,Lingard,1268
1404,Watch,1268
337,Following,1267
19396,Oui,1264
1140,Duty,1261
355,Occasion,1257
872,Line,1256
12858,Suis,1254
13143,Rue,1253
11192,Ist,1253
2754,Sorry,1248
306,Knowledge,1246
653,Strength,1238
2752,Quick,1233
2032,Heaven,1227
2332,Moments,1227
19395,Vers,1226
7046,Waited,1223
5720,Perfect,1223
1246,Goes,1222
13215,Votre,1220
19507,Ainsi,1218
819,Beneath,1216
1227,Books,1212
247,City,1211
927,Instead,1210
652,Letters,1205
749,Notice,1204
19538,Étaient,1201
3050,Train,1199
2973,Horse,1197
432,Scene,1196
6859,Remembered,1194
2095,Sweet,1194
19493,Avoir,1194
8646,Eh,1191
316,Opinion,1189
1286,Forget,1184
799,Scarcely,1183
7726,Presently,1182
19474,Grande,1181
2766,Ye,1180
484,Remarked,1180
2445,Spoken,1178
6306,Nice,1178
9783,Den,1177
19422,Vie,1175
622,Fair,1175
2300,Send,1172
6398,Tea,1171
19427,Temps,1170
547,Flowers,1169
19544,Pendant,1167
1362,England,1165
1315,Service,1164
1529,Aware,1164
6195,Chose,1164
915,Rate,1162
710,Threw,1159
4204,Creature,1156
1096,Worse,1154
601,Danger,1150
2272,Angry,1148
7754,Cry,1147
1094,Shoulders,1145
19406,Te,1140
3929,Stop,1139
1174,Arrived,1138
197,Object,1136
266,Electronic,1134
7490,Più,1134
12517,Saint,1125
4658,Paused,1122
1263,Listened,1121
2330,Pleasant,1120
705,Ship,1120
13735,Milieu,1113
911,Follow,1112
876,Clothes,1110
2142,Warm,1110
204,Number,1108
19477,Entre,1104
7762,Nobody,1100
5801,Conscious,1100
18292,Déjà,1098
1105,Existence,1093
5892,Peace,1091
2087,Begin,1090
1200,Court,1089
7980,Whispered,1085
164362,Boffin,1082
19465,Quelque,1082
531,Believed,1081
3866,Noticed,1080
19445,Bras,1079
1976,Remain,1077
13689,Bon,1077
97717,Wie,1076
2104,Windows,1076
4126,Pity,1076
2036,Expect,1075
640,School,1074
1870,Impression,1073
1506,Faces,1073
529,Single,1073
812,Unless,1070
2879,Trust,1070
1910,Listen,1070
19020,Dieu,1069
808,Anxious,1067
1145,Gold,1066
228,Length,1066
1060,Surprised,1065
19383,Mère,1063
7736,Watching,1063
377,Circumstances,1061
1883,Shut,1061
1582,Seat,1059
6621,Pure,1058
994,Questions,1058
19601,Venait,1057
429,Direction,1056
707,Placed,1055
1304,Difficult,1054
11748,Ha,1052
62227,Rougon,1052
7702,Boat,1048
8068,Murmured,1048
2923,News,1047
2730,Knowing,1046
258,Although,1046
1482,Wonderful,1045
67379,È,1043
1074,Charge,1042
542,Spot,1042
732,Courage,1041
826,Likely,1041
587,Passing,1041
19461,Contre,1040
2661,Wondered,1038
1746,Holding,1037
797,Respect,1036
1390,Pleased,1036
56614,Sich,1035
19421,Maintenant,1034
2394,Hung,1033
1527,Ill,1032
739,Altogether,1030
7472,Empty,1029
348,Somewhat,1026
2993,Hot,1026
1858,Music,1022
4386,Start,1022
151274,Hanaud,1021
19558,Avaient,1020
466,Crowd,1019
2080,Move,1015
7759,Thank,1014
19693,Mes,1013
792,Running,1013
1291,Calm,1013
3715,Brown,1013
908,Top,1011
2897,Forgotten,1011
7833,Shoulder,1009
1378,Lying,1009
7995,Glanced,1007
1040,Middle,1005
1008,Bound,1004
470,Learned,1004
541,Houses,1004
7446,Break,1002
659,Especially,1002
263,Greater,1002
1463,Promise,1001
33515,Mir,1000
1005,Easily,1000
1013,Explained,1000
19509,Soir,998
9629,Dare,998
4205,Tired,997
2537,Wants,997
19433,Quelques,996
4137,Wide,994
3142,Movement,994
3838,Yellow,993
277,States,991
2658,Sake,991
1058,Lives,991
19496,Près,990
1067,Office,990
619,Curious,990
1592,Fallen,989
2815,Fingers,986
6684,Slightly,985
3246,Picture,982
864,Experience,981
1539,Confidence,981
1448,Walking,979
1977,Quietly,979
1190,Slight,979
335,Foundation,979
19439,Faut,977
824,Suggested,977
8001,Grey,977
2069,Pride,976
7962,Comment,974
19521,Chambre,973
1061,Tall,971
307,Piece,971
19429,Été,971
1661,Matters,970
322,Gutenberg,969
7739,Sign,967
2234,Fate,966
984,Covered,964
2194,Ideas,963
658,Action,963
574,Serious,962
380,Considered,959
3767,Reply,959
452,Evidently,958
19457,Mains,954
2098,Bent,954
265,Influence,954
1865,Touched,953
19431,Cet,953
6143,Laughing,952
1165,Ears,949
3971,Neck,949
2939,Vague,948
8093,Everybody,947
818,Rising,946
11754,Charming,946
703,Twenty,945
746,Opposite,941
19463,Ni,941
2039,Spent,940
1432,Meeting,940
1462,Writing,939
953,Learn,938
1255,Stone,938
19426,Répondit,937
1303,Places,934
1092,Interrupted,934
7836,Lit,933
1353,Drawn,933
1052,Surely,932
19464,Autre,931
2778,Wrote,930
1295,Offered,929
1054,Honour,928
3933,Declared,928
7795,Telling,928
2043,Imagine,926
1059,Plain,925
344,Determined,925
534,Village,924
3535,Pair,923
1915,Sad,922
493,Third,922
19385,Père,921
2849,Keeping,918
5959,Speech,918
12724,Hommes,918
19615,Fille,917
2042,Breast,917
1229,Personal,917
413,Information,916
2571,Complete,915
1223,Gentlemen,914
7811,Walls,913
2101,Thin,911
406,Engaged,908
2027,Memory,906
7717,Sharp,906
226,United,905
893,Opportunity,903
2123,Comfort,902
1300,Allowed,902
359,Supposed,902
19504,Autres,900
4194,Dream,899
19475,Jours,899
1160,Putting,899
5468,Burst,899
1737,Habit,896
3697,Finished,896
1149,Cast,895
3676,Horses,894
5393,Stairs,892
966,Settled,892
1301,Gate,891
1857,Reading,891
2354,Spring,889
2481,Meaning,888
2581,Social,888
1497,Due,888
570,Born,886
1632,Passage,885
1273,Finally,884
7783,Attitude,883
7882,Lie,883
2758,Fool,882
983,Safe,882
1310,Sick,881
2106,Streets,881
1953,Ways,881
2224,Game,879
1784,Cousin,879
19520,Mal,879
19452,Moins,878
1715,Private,878
6645,Vision,878
12956,Petite,877
883,Lovely,875
938,Takes,875
246,According,874
5073,Knees,872
1594,Faint,872
353,Discovered,872
1434,Apparently,872
1666,Stranger,872
1391,Appear,872
412,Agreement,872
2124,Affection,872
250,Afterwards,870
1874,Gently,870
4431,Stared,869
646,Entirely,868
555,Latter,867
3687,Drink,864
2176,Pause,864
2435,Seated,863
726,Thrown,863
7511,Princess,863
98045,Eine,860
19476,Chaque,857
2950,Proud,855
8237,Frightened,853
2267,Pressed,852
25247,Aniela,852
1168,Affairs,852
19498,Faisait,851
3843,Hurt,850
3223,Sympathy,849
19540,Derrière,849
8057,Couple,848
3295,Mysterious,848
19586,Tandis,848
19468,Seul,847
19785,Nuit,847
1665,Fight,847
273,Difference,847
6158,Pocket,846
2405,Weeks,846
5497,Box,845
4373,E,845
26490,Dei,844
91310,Amherst,844
19482,Nouveau,844
611,Agree,844
6864,Offer,843
1904,Gentle,843
1573,Prepared,843
456,Difficulty,841
227,Laws,841
19533,Doute,841
388,Religion,840
2757,Aside,840
2109,Heads,839
43044,Los,836
1143,Condition,835
1595,Asking,834
440,Boys,834
834,Dressed,832
1852,Study,832
6559,Rooms,832
1062,Square,832
127359,Somers,832
1063,Justice,831
12469,Francs,830
19470,Dès,830
2947,Priest,829
870,Relief,829
11811,Hotel,829
2393,Path,829
19478,Tant,828
1203,Emotion,828
8392,Hate,825
2936,Decided,824
2103,Wore,824
1130,Escape,824
2169,Anger,823
18692,Duchess,823
374,Important,822
757,Lose,820
2728,Allow,819
523,Literary,819
472,Moral,817
1050,Journey,817
7853,Guess,817
397,Copyright,816
4028,Happen,816
2156,Nose,816
7313,Affair,814
1583,Servant,812
1496,Narrow,811
7139,Terre,810
661,Thick,810
2511,Ceased,809
735,Success,808
19441,Pouvait,806
26767,Mich,806
3471,Possession,806
3492,Suffering,806
53,Moon,804
769,Plan,804
478,Finding,804
9363,Somehow,804
8991,Drive,804
1376,Vain,803
1575,Evil,802
1686,Explain,802
2367,Imagination,801
11797,Mademoiselle,798
20287,Su,797
2311,Consciousness,797
7821,Queer,796
2282,Judge,795
2304,Handsome,794
1198,Naturally,793
723,Taste,793
67380,Voi,793
19532,Seulement,792
19516,Eu,792
8021,Absolutely,792
10900,Anybody,791
7116,Fort,791
19480,Bonne,788
2293,Summer,787
3945,Forehead,786
1861,Board,786
12444,Suite,785
457,Acquaintance,784
19016,Quel,783
6760,Kissed,783
7839,Lifted,782
624,Extraordinary,782
2487,Fast,782
444,Persons,781
594,Colour,781
692,Inquired,781
19545,Personne,780
5003,Immense,779
19495,Serait,778
256,Various,777
755,Expressed,776
20851,Lorsque,776
573,Property,776
4549,Crossed,775
2962,Lover,775
6365,Rain,773
2320,Promised,772
550,Receive,772
16111,Papa,771
1919,Tree,771
19490,Allait,770
9811,Clever,769
19414,Coeur,769
1437,Consider,769
19515,Corps,769
6769,Cross,769
93406,Soames,768
7912,Fashion,768
5458,Moving,768
1962,Opening,767
1966,Space,767
294,Curiosity,767
3340,Inside,766
16080,Thou,766
166314,Hir,766
8908,Nevertheless,765
1314,Agreed,765
1154,Caused,765
8721,Police,763
1374,Familiar,762
475,Government,760
19438,Semblait,759
7827,Growing,758
6689,Yesterday,758
810,Peculiar,757
1995,Dull,757
324,History,757
1684,Twice,756
98047,Wenn,755
483,Delight,755
1066,Proper,754
19513,Choses,753
1121,Leaves,753
2223,Played,752
11776,Salon,751
98043,Auf,751
791,Completely,751
415,Valley,750
19629,Matin,749
295,Former,748
5278,Mad,747
7831,Pulled,746
1208,Lower,746
19459,Pourquoi,745
8208,Somewhere,745
800,Month,745
8979,Innocent,744
1186,Result,743
19518,Vieux,742
1587,Rise,740
6727,Otherwise,740
7691,Deck,738
548,Health,738
2908,Clearly,738
5784,Gets,737
2731,Begun,737
4121,Thinks,737
3673,Legs,736
3362,Failed,736
1678,Delicate,736
3486,Winter,736
2438,Ear,735
5125,Alive,735
502,Distant,734
3861,Events,734
9953,Sunday,734
2853,Smoke,734
4578,Conscience,734
2278,Cruel,734
96056,Aber,733
2628,Instance,732
11401,Ton,732
2144,Honest,732
3748,Dog,731
1683,Carefully,731
7741,Lines,731
2745,Pointed,731
3149,Papers,731
404,Mentioned,731
5805,Bitter,730
7869,Leaning,730
8705,Fault,730
3966,Breakfast,730
2526,Unknown,728
1545,Servants,728
14144,Beaucoup,728
12898,Va,728
5587,Terror,727
143829,Herries,727
2868,Voices,726
1639,Edge,726
2071,Working,726
19574,Pourtant,726
467,License,724
7413,Cheeks,724
19460,Avant,724
19542,Peine,723
1196,Capable,723
817,Quarter,722
7732,Devil,721
1176,Marked,721
7120,Notre,720
857,Produced,719
303,Perceived,719
460,Bottom,719
6907,Dying,718
3183,Odd,718
7837,Leaned,717
955,Attempt,717
6730,Hoped,716
2607,Dry,716
11746,Coat,716
2836,Accepted,716
643,Interesting,713
19627,Vu,713
2835,Grown,713
4107,Interested,712
11824,Station,710
98049,Daß,710
19514,Bout,710
19492,Elles,710
2788,Teeth,709
719,Lead,708
5096,Excitement,708
3521,Drop,707
1313,Mystery,707
19668,Mieux,707
959,Conduct,707
7803,Nodded,707
3842,Gathered,706
2152,Slow,706
8805,Horrible,706
905,Eat,706
2883,Listening,705
7864,Softly,705
1970,Doors,703
19580,Ans,702
583,Excited,702
1660,Race,701
5843,Weak,700
1220,Satisfaction,698
8031,Golden,698
1625,Worked,698
1591,Unhappy,698
305,Formed,698
12278,Las,697
1692,Busy,697
2759,Blind,697
490,Generally,696
2251,Anyone,696
8266,Sang,694
96806,Hurstwood,694
19546,Côté,694
14801,Baby,694
6740,Kiss,693
2764,Mistress,693
2003,Share,693
2200,Noise,693
1494,False,693
105972,Razumov,693
2954,Absence,692
2246,Phrase,691
110985,Senora,691
859,Hearing,691
19559,Loin,690
1043,Throw,689
1057,Catch,689
1118,Reach,688
720,Possessed,687
650,Intended,687
1367,Broad,687
766,Copy,687
67382,Nel,686
781,Particularly,686
2365,Forced,685
431,Ordinary,685
867,Remark,684
2616,Bare,684
1307,Countenance,683
2889,Seven,682
19500,Pauvre,682
7580,Group,682
572,Enter,682
2817,Sorrow,681
6742,Pardon,680
6024,Pray,680
426,Silver,680
7543,Accept,680
2439,Asleep,679
5085,Gaze,678
855,Moreover,678
4638,Beat,677
2888,Tender,675
553,Individual,674
19648,Quelle,674
19506,Voilà,673
2333,Spread,673
27398,Thorndyke,672
488,Facts,672
1199,Greatest,671
576,Presented,671
6433,Playing,670
1073,Parents,670
3515,Draw,670
2419,Hesitated,667
7863,Gesture,666
2809,Deeply,666
3953,Despair,665
98051,Als,664
1010,Brain,664
3928,Grass,663
1681,Advantage,663
1764,Hurried,663
1280,Excellent,663
2951,Intention,663
868,Nearer,661
7468,Demanded,660
776,American,659
2896,Seized,658
4842,Stage,658
8417,Throat,657
19444,Demanda,657
373,Food,657
877,Eight,657
2279,Shop,656
7956,Somebody,655
711,Fifty,654
1219,Occupied,653
8119,Figures,653
3321,Kindly,653
1222,Anxiety,653
19510,Aurait,652
1841,Reflected,652
7721,Shot,652
1813,Friendly,651
790,South,651
2068,Obliged,651
19512,Mille,651
1363,Mention,650
623,Gives,650
1343,Higher,649
19624,Ont,649
8073,Dreadful,649
3371,Splendid,648
19467,Femmes,648
18767,Enfants,648
2090,Falling,648
878,Suffered,647
3479,Count,647
2822,Blow,646
19578,Ici,646
1259,Liberty,645
3228,Stretched,644
1862,Occurred,644
1926,Explanation,644
3069,Mistake,643
3113,Refused,643
2433,Drawing,642
9327,Yer,642
19487,Prendre,642
7778,Nervous,641
721,Admiration,641
954,Actually,640
18823,Ville,640
1924,Worst,640
4118,Special,640
1166,Superior,640
3534,Possibly,640
1272,Sought,639
6097,Dame,639
19454,Sais,638
4432,Bank,638
1838,Names,638
67383,Questo,637
6500,Pounds,637
19600,Eux,636
1610,Importance,636
950,Hopes,635
2564,Bore,634
614,Melancholy,634
524,Donations,634
3140,Horror,633
565,Support,633
2825,Loud,633
1369,Directly,633
349,Parts,633
1133,Becoming,631
5512,Orders,630
19531,Assez,630
12406,Meanwhile,629
19570,Devait,629
2938,Unable,628
730,Satisfied,627
2031,Buy,627
2015,Proved,626
3363,Shame,625
6906,Hidden,625
7747,Clean,623
2713,Wine,623
19581,Peut,623
112753,Fleda,623
2808,Lighted,622
7731,Shore,622
3720,Suffer,621
150798,Tulliver,620
19552,Quoi,620
34283,Bouvard,620
1428,Address,620
4103,Crime,619
1201,Killed,617
16103,Bibbs,617
11447,Laughter,617
312,Language,616
1019,Prove,616
3447,Italian,615
6892,Awful,615
7800,Staring,615
8111,Drove,615
8463,Visitor,615
3903,Kill,614
2190,Shown,614
1820,Ones,614
19534,Besoin,614
6720,Bowed,614
19598,Seule,613
11065,Forgive,611
6862,Inn,610
19511,Gens,610
630,Proceeded,608
3484,Miserable,608
1014,Mass,608
